sensor1_t1,sensor2_t1,sensor3_t1,sensor4_t1,sensor5_t1,sensor6_t1,sensor1_t2,sensor2_t2,sensor3_t2,sensor4_t2,sensor5_t2,sensor6_t2,sensor1_t3,sensor2_t3,sensor3_t3,sensor4_t3,sensor5_t3,sensor6_t3,sensor1_t4,sensor2_t4,sensor3_t4,sensor4_t4,sensor5_t4,sensor6_t4,sensor1_t5,sensor2_t5,sensor3_t5,sensor4_t5,sensor5_t5,sensor6_t5,sensor1_t6,sensor2_t6,sensor3_t6,sensor4_t6,sensor5_t6,sensor6_t6,sensor1_t7,sensor2_t7,sensor3_t7,sensor4_t7,sensor5_t7,sensor6_t7,sensor1_t8,sensor2_t8,sensor3_t8,sensor4_t8,sensor5_t8,sensor6_t8,sensor1_t9,sensor2_t9,sensor3_t9,sensor4_t9,sensor5_t9,sensor6_t9,sensor1_t10,sensor2_t10,sensor3_t10,sensor4_t10,sensor5_t10,sensor6_t10,sensor1_t11,sensor2_t11,sensor3_t11,sensor4_t11,sensor5_t11,sensor6_t11,sensor1_t12,sensor2_t12,sensor3_t12,sensor4_t12,sensor5_t12,sensor6_t12,sensor1_t13,sensor2_t13,sensor3_t13,sensor4_t13,sensor5_t13,sensor6_t13,sensor1_t14,sensor2_t14,sensor3_t14,sensor4_t14,sensor5_t14,sensor6_t14,sensor1_t15,sensor2_t15,sensor3_t15,sensor4_t15,sensor5_t15,sensor6_t15,sensor1_t16,sensor2_t16,sensor3_t16,sensor4_t16,sensor5_t16,sensor6_t16,sensor1_t17,sensor2_t17,sensor3_t17,sensor4_t17,sensor5_t17,sensor6_t17,sensor1_t18,sensor2_t18,sensor3_t18,sensor4_t18,sensor5_t18,sensor6_t18,sensor1_t19,sensor2_t19,sensor3_t19,sensor4_t19,sensor5_t19,sensor6_t19,sensor1_t20,sensor2_t20,sensor3_t20,sensor4_t20,sensor5_t20,sensor6_t20,sensor1_t21,sensor2_t21,sensor3_t21,sensor4_t21,sensor5_t21,sensor6_t21,sensor1_t22,sensor2_t22,sensor3_t22,sensor4_t22,sensor5_t22,sensor6_t22,sensor1_t23,sensor2_t23,sensor3_t23,sensor4_t23,sensor5_t23,sensor6_t23,sensor1_t24,sensor2_t24,sensor3_t24,sensor4_t24,sensor5_t24,sensor6_t24,sensor1_t25,sensor2_t25,sensor3_t25,sensor4_t25,sensor5_t25,sensor6_t25,sensor1_t26,sensor2_t26,sensor3_t26,sensor4_t26,sensor5_t26,sensor6_t26,sensor1_t27,sensor2_t27,sensor3_t27,sensor4_t27,sensor5_t27,sensor6_t27,sensor1_t28,sensor2_t28,sensor3_t28,sensor4_t28,sensor5_t28,sensor6_t28,sensor1_t29,sensor2_t29,sensor3_t29,sensor4_t29,sensor5_t29,sensor6_t29,sensor1_t30,sensor2_t30,sensor3_t30,sensor4_t30,sensor5_t30,sensor6_t30,sensor1_t31,sensor2_t31,sensor3_t31,sensor4_t31,sensor5_t31,sensor6_t31,sensor1_t32,sensor2_t32,sensor3_t32,sensor4_t32,sensor5_t32,sensor6_t32,sensor1_t33,sensor2_t33,sensor3_t33,sensor4_t33,sensor5_t33,sensor6_t33,sensor1_t34,sensor2_t34,sensor3_t34,sensor4_t34,sensor5_t34,sensor6_t34,sensor1_t35,sensor2_t35,sensor3_t35,sensor4_t35,sensor5_t35,sensor6_t35,sensor1_t36,sensor2_t36,sensor3_t36,sensor4_t36,sensor5_t36,sensor6_t36,sensor1_t37,sensor2_t37,sensor3_t37,sensor4_t37,sensor5_t37,sensor6_t37,sensor1_t38,sensor2_t38,sensor3_t38,sensor4_t38,sensor5_t38,sensor6_t38,sensor1_t39,sensor2_t39,sensor3_t39,sensor4_t39,sensor5_t39,sensor6_t39,sensor1_t40,sensor2_t40,sensor3_t40,sensor4_t40,sensor5_t40,sensor6_t40,sensor1_t41,sensor2_t41,sensor3_t41,sensor4_t41,sensor5_t41,sensor6_t41,sensor1_t42,sensor2_t42,sensor3_t42,sensor4_t42,sensor5_t42,sensor6_t42,sensor1_t43,sensor2_t43,sensor3_t43,sensor4_t43,sensor5_t43,sensor6_t43,sensor1_t44,sensor2_t44,sensor3_t44,sensor4_t44,sensor5_t44,sensor6_t44,sensor1_t45,sensor2_t45,sensor3_t45,sensor4_t45,sensor5_t45,sensor6_t45,sensor1_t46,sensor2_t46,sensor3_t46,sensor4_t46,sensor5_t46,sensor6_t46,sensor1_t47,sensor2_t47,sensor3_t47,sensor4_t47,sensor5_t47,sensor6_t47,sensor1_t48,sensor2_t48,sensor3_t48,sensor4_t48,sensor5_t48,sensor6_t48,sensor1_t49,sensor2_t49,sensor3_t49,sensor4_t49,sensor5_t49,sensor6_t49,sensor1_t50,sensor2_t50,sensor3_t50,sensor4_t50,sensor5_t50,sensor6_t50,gesture
2651,2661,2641,2658,2644,2655,2668,2653,2652,2657,2649,2647,2647,2641,2646,2657,2641,2650,2653,2640,2661,2658,2651,2656,2649,2651,2640,2645,2660,2644,2645,2639,2651,2646,2656,2651,2659,2653,2659,2642,2659,2661,2667,2640,2657,2652,2647,2656,2653,2647,2651,2642,2657,2651,2647,2640,2646,2658,2645,2661,2640,2641,2661,2646,2661,2639,2637,2656,2656,2653,2653,2651,2656,2647,2661,2651,2662,2647,2658,2645,2644,2657,2645,2655,2661,2655,2645,2653,2659,2650,2654,2658,2642,2658,2663,2653,2651,2643,2645,2651,2658,2656,2662,2634,2657,2643,2651,2658,2642,2649,2651,2647,2656,2657,2655,2640,2647,2663,2640,2657,2645,2640,2643,2647,2655,2649,2659,2641,2650,2657,2649,2651,2656,2640,2653,2645,2661,2643,2646,2646,2640,2657,2659,2646,2650,2659,2660,2643,2656,2641,2653,2641,2651,2647,2661,2650,2660,2649,2641,2655,2641,2652,2647,2656,2659,2655,2658,2646,2647,2643,2651,2655,2654,2657,2653,2640,2655,2660,2651,2655,2641,2658,2650,2659,2650,2655,2646,2659,2639,2651,2655,2651,2651,2640,2657,2640,2654,2657,2643,2647,2663,2647,2659,2661,2637,2647,2659,2649,2662,2658,2650,2644,2655,2644,2646,2658,2647,2642,2652,2656,2663,2647,2655,2640,2651,2647,2654,2658,2651,2655,2650,2659,2639,2653,2671,2662,2653,2659,2647,2650,2659,2651,2645,2659,2642,2653,2654,2651,2650,2654,2646,2660,2655,2656,2658,2658,2646,2655,2660,2655,2653,2650,2661,2652,2650,2646,2653,2661,2646,2662,2666,2645,2654,2645,2657,2657,2643,2633,2654,2658,2646,2663,2635,2651,2650,2649,2661,2658,2645,2651,2653,2654,2646,2654,2647,2651,2655,2654,2650,2655,thumbup
2654,2647,2655,2652,2662,2656,2641,2633,2660,2653,2649,2651,2652,2652,2658,2659,2652,2660,2663,2646,2645,2649,2655,2665,2651,2658,2656,2647,2661,2662,2646,2655,2647,2655,2653,2647,2662,2646,2653,2647,2659,2649,2651,2647,2663,2651,2657,2650,2669,2642,2650,2654,2645,2652,2657,2645,2653,2653,2661,2649,2645,2661,2662,2649,2659,2659,2663,2640,2652,2659,2650,2655,2666,2641,2657,2649,2656,2642,2640,2643,2657,2647,2654,2643,2659,2633,2651,2641,2654,2657,2643,2643,2641,2654,2659,2649,2651,2634,2654,2658,2660,2657,2663,2631,2647,2649,2659,2645,2655,2640,2655,2659,2656,2659,2667,2636,2652,2654,2646,2656,2650,2640,2645,2656,2659,2653,2642,2644,2643,2657,2646,2660,2647,2650,2635,2658,2659,2653,2646,2640,2658,2653,2659,2662,2651,2642,2657,2645,2650,2659,2658,2649,2650,2643,2657,2655,2657,2635,2653,2656,2642,2652,2642,2640,2658,2646,2653,2643,2649,2651,2651,2650,2662,2642,2654,2654,2651,2658,2656,2650,2661,2640,2654,2651,2656,2657,2640,2646,2663,2652,2650,2652,2661,2650,2654,2645,2658,2649,2653,2647,2657,2651,2656,2641,2663,2645,2649,2648,2653,2662,2653,2659,2659,2642,2659,2656,2635,2652,2644,2653,2663,2645,2643,2672,2644,2655,2650,2654,2667,2644,2652,2647,2652,2655,2642,2659,2650,2642,2655,2667,2653,2642,2653,2649,2661,2642,2653,2650,2656,2641,2656,2654,2634,2640,2658,2651,2659,2640,2667,2633,2652,2644,2659,2650,2652,2643,2640,2653,2658,2646,2662,2646,2651,2652,2655,2659,2655,2640,2643,2652,2657,2650,2637,2653,2640,2653,2665,2649,2646,2649,2654,2647,2655,2646,2641,2650,2647,2653,2659,2647,thumbup
2640,2643,2640,2651,2659,2649,2667,2634,2665,2646,2658,2656,2657,2657,2645,2661,2665,2647,2643,2662,2668,2645,2662,2643,2669,2644,2649,2651,2653,2654,2653,2643,2654,2653,2658,2654,2646,2658,2647,2656,2659,2650,2661,2651,2658,2656,2656,2646,2657,2646,2647,2657,2643,2657,2653,2644,2655,2643,2657,2641,2637,2644,2653,2646,2660,2665,2660,2647,2641,2659,2665,2649,2651,2645,2642,2653,2663,2655,2640,2651,2667,2643,2654,2656,2641,2647,2656,2651,2662,2642,2645,2657,2651,2654,2645,2647,2662,2646,2662,2645,2659,2654,2657,2646,2656,2661,2654,2657,2646,2641,2659,2649,2663,2645,2635,2664,2661,2647,2657,2645,2657,2647,2661,2653,2655,2658,2641,2654,2653,2655,2661,2647,2629,2639,2650,2646,2658,2651,2630,2643,2649,2647,2654,2645,2643,2642,2654,2658,2652,2657,2646,2643,2656,2653,2658,2651,2647,2670,2653,2659,2645,2651,2639,2645,2640,2657,2666,2654,2655,2651,2665,2641,2657,2654,2646,2637,2655,2661,2659,2655,2647,2666,2647,2661,2665,2653,2638,2662,2652,2660,2661,2653,2670,2654,2649,2658,2650,2658,2643,2651,2655,2642,2661,2644,2656,2647,2645,2655,2652,2651,2647,2650,2656,2653,2662,2663,2640,2649,2655,2659,2650,2643,2659,2635,2657,2655,2653,2655,2641,2654,2642,2651,2662,2645,2656,2646,2653,2654,2644,2655,2640,2640,2665,2645,2655,2656,2640,2645,2653,2659,2652,2657,2666,2652,2653,2646,2650,2656,2645,2650,2650,2660,2647,2657,2633,2645,2653,2648,2662,2647,2646,2631,2663,2657,2653,2661,2639,2661,2648,2655,2651,2651,2640,2649,2650,2658,2647,2663,2651,2640,2664,2652,2660,2647,2651,2647,2657,2643,2656,2643,thumbup
2655,2644,2657,2650,2667,2640,2645,2655,2657,2657,2658,2653,2643,2658,2640,2658,2647,2658,2642,2647,2666,2662,2650,2659,2659,2657,2654,2657,2646,2659,2655,2639,2656,2660,2655,2663,2641,2659,2661,2649,2657,2644,2655,2650,2655,2651,2663,2658,2649,2657,2657,2651,2653,2656,2647,2663,2642,2653,2652,2651,2625,2639,2661,2649,2663,2655,2642,2643,2641,2655,2663,2647,2640,2655,2641,2656,2662,2649,2638,2643,2661,2653,2661,2657,2657,2654,2658,2655,2661,2647,2651,2657,2654,2651,2643,2654,2642,2662,2645,2658,2649,2657,2661,2654,2662,2650,2657,2649,2649,2640,2665,2645,2659,2649,2668,2640,2658,2656,2654,2657,2651,2657,2658,2659,2651,2654,2666,2650,2655,2657,2649,2654,2634,2649,2644,2650,2655,2645,2653,2654,2658,2650,2652,2661,2663,2630,2647,2654,2646,2653,2653,2647,2651,2658,2649,2662,2640,2640,2659,2651,2654,2649,2659,2650,2666,2640,2647,2655,2640,2642,2645,2651,2661,2653,2651,2645,2643,2655,2659,2652,2651,2647,2666,2643,2656,2651,2656,2643,2649,2658,2650,2659,2654,2642,2653,2656,2651,2655,2646,2643,2645,2652,2658,2653,2652,2653,2649,2657,2649,2655,2642,2650,2645,2658,2654,2653,2641,2657,2671,2654,2657,2642,2657,2650,2645,2658,2647,2655,2657,2646,2653,2655,2646,2654,2651,2645,2657,2655,2661,2651,2655,2639,2654,2654,2651,2656,2650,2652,2651,2656,2657,2653,2649,2657,2654,2657,2657,2647,2650,2656,2656,2661,2654,2659,2649,2646,2663,2655,2652,2661,2640,2659,2657,2653,2651,2658,2656,2647,2647,2645,2654,2659,2662,2661,2647,2658,2667,2660,2660,2645,2656,2654,2659,2651,2645,2638,2657,2661,2651,2650,thumbup
2647,2661,2652,2650,2659,2646,2649,2663,2640,2652,2647,2647,2653,2650,2656,2650,2657,2647,2656,2649,2641,2651,2659,2645,2657,2640,2651,2658,2651,2654,2658,2656,2653,2662,2651,2654,2663,2642,2653,2656,2650,2654,2647,2645,2663,2656,2658,2660,2655,2657,2648,2647,2666,2662,2671,2647,2658,2644,2651,2653,2662,2658,2654,2646,2656,2659,2662,2640,2655,2659,2659,2653,2653,2658,2651,2645,2666,2654,2670,2637,2654,2659,2645,2657,2651,2651,2658,2647,2660,2647,2641,2656,2649,2652,2656,2651,2641,2660,2659,2645,2656,2655,2659,2658,2663,2657,2662,2646,2641,2647,2654,2651,2656,2666,2637,2647,2660,2650,2665,2650,2641,2640,2640,2656,2646,2657,2646,2654,2658,2640,2653,2654,2657,2660,2645,2655,2657,2655,2669,2661,2648,2658,2646,2655,2651,2657,2656,2657,2657,2646,2654,2643,2661,2642,2665,2653,2646,2642,2654,2656,2651,2659,2633,2651,2647,2649,2656,2643,2643,2640,2655,2657,2645,2657,2642,2644,2653,2651,2653,2662,2653,2643,2658,2645,2651,2661,2660,2646,2645,2653,2651,2656,2640,2661,2662,2656,2653,2645,2642,2639,2650,2646,2664,2640,2640,2646,2642,2657,2663,2654,2650,2653,2645,2647,2663,2645,2663,2653,2655,2643,2656,2660,2641,2640,2654,2658,2656,2655,2640,2651,2655,2650,2655,2645,2653,2638,2662,2643,2660,2654,2665,2640,2653,2649,2659,2661,2654,2651,2647,2659,2645,2655,2653,2645,2649,2656,2647,2656,2639,2640,2661,2640,2661,2655,2649,2630,2655,2650,2650,2656,2661,2656,2640,2659,2657,2652,2649,2640,2660,2650,2658,2661,2655,2656,2655,2643,2657,2656,2640,2656,2663,2647,2655,2644,2654,2661,2643,2654,2650,2654,thumbup
2657,2641,2660,2647,2655,2641,2639,2648,2643,2655,2655,2652,2646,2641,2647,2651,2658,2645,2647,2656,2653,2661,2658,2658,2651,2641,2642,2653,2654,2643,2644,2642,2657,2644,2663,2654,2655,2647,2646,2653,2660,2654,2655,2657,2649,2660,2646,2649,2647,2645,2647,2650,2659,2650,2649,2640,2641,2654,2657,2650,2671,2647,2651,2659,2652,2663,2661,2650,2655,2655,2653,2657,2645,2653,2645,2655,2661,2647,2646,2643,2661,2656,2663,2646,2663,2655,2656,2657,2650,2657,2643,2654,2643,2654,2644,2647,2641,2645,2645,2660,2641,2648,2667,2665,2649,2658,2650,2657,2654,2657,2663,2642,2656,2655,2643,2662,2640,2649,2654,2642,2661,2634,2647,2663,2661,2653,2640,2654,2654,2649,2657,2657,2642,2657,2653,2654,2661,2647,2671,2640,2661,2658,2654,2652,2656,2659,2649,2658,2663,2650,2651,2640,2655,2656,2656,2662,2652,2654,2665,2647,2655,2658,2665,2645,2652,2659,2650,2645,2655,2645,2657,2647,2651,2649,2638,2645,2651,2655,2659,2649,2660,2633,2646,2655,2657,2655,2662,2647,2643,2658,2656,2655,2657,2646,2657,2654,2659,2645,2662,2654,2651,2653,2651,2643,2657,2642,2663,2650,2661,2643,2643,2651,2647,2657,2657,2654,2645,2645,2639,2656,2657,2653,2662,2646,2647,2653,2656,2666,2642,2643,2654,2662,2654,2661,2640,2658,2646,2656,2659,2653,2650,2647,2655,2650,2654,2661,2652,2653,2641,2657,2650,2657,2645,2650,2647,2654,2657,2645,2645,2647,2655,2647,2655,2659,2658,2651,2655,2641,2656,2655,2655,2644,2660,2663,2646,2651,2669,2649,2657,2649,2657,2654,2640,2666,2662,2654,2659,2645,2655,2658,2657,2651,2659,2642,2657,2643,2655,2657,2652,2655,thumbup
2651,2642,2643,2657,2655,2657,2657,2662,2654,2655,2657,2644,2643,2657,2650,2654,2650,2655,2655,2665,2652,2657,2661,2656,2656,2659,2658,2650,2662,2653,2672,2652,2652,2662,2654,2647,2649,2645,2658,2650,2658,2651,2645,2647,2655,2658,2667,2651,2655,2642,2651,2654,2661,2650,2650,2653,2663,2653,2655,2656,2640,2646,2643,2657,2655,2659,2667,2653,2656,2651,2661,2657,2642,2651,2653,2659,2656,2656,2642,2649,2661,2653,2670,2651,2657,2640,2653,2657,2655,2659,2669,2653,2658,2663,2650,2658,2646,2645,2656,2649,2662,2649,2647,2650,2655,2649,2666,2663,2653,2649,2649,2659,2658,2654,2645,2637,2661,2654,2651,2658,2638,2657,2656,2657,2654,2663,2662,2656,2660,2650,2665,2651,2658,2668,2651,2657,2657,2660,2661,2643,2663,2657,2659,2656,2667,2643,2661,2646,2655,2650,2654,2661,2653,2655,2657,2656,2646,2640,2663,2653,2655,2661,2655,2651,2647,2661,2657,2662,2656,2647,2644,2658,2654,2663,2643,2643,2663,2655,2659,2649,2646,2656,2663,2654,2655,2656,2655,2645,2657,2655,2658,2651,2641,2659,2647,2657,2647,2662,2641,2641,2662,2644,2661,2656,2657,2644,2663,2651,2654,2661,2659,2659,2653,2652,2663,2657,2645,2656,2647,2656,2647,2657,2659,2645,2661,2656,2658,2663,2656,2650,2661,2653,2661,2658,2651,2640,2652,2647,2657,2656,2653,2641,2653,2650,2661,2651,2653,2658,2654,2661,2658,2652,2647,2645,2646,2667,2652,2658,2637,2647,2654,2651,2658,2654,2637,2646,2645,2657,2653,2661,2661,2655,2651,2665,2655,2665,2657,2643,2641,2657,2658,2655,2647,2651,2657,2649,2659,2651,2647,2650,2654,2658,2653,2661,2645,2656,2649,2655,2657,2646,thumbup
2655,2667,2642,2655,2650,2655,2654,2653,2650,2662,2659,2658,2646,2640,2658,2650,2663,2653,2657,2646,2662,2642,2661,2655,2640,2643,2651,2658,2656,2664,2633,2653,2646,2656,2654,2653,2667,2652,2655,2657,2653,2662,2640,2655,2658,2662,2658,2647,2660,2645,2646,2653,2657,2651,2647,2662,2647,2655,2656,2661,2660,2662,2643,2658,2656,2658,2646,2647,2658,2661,2651,2667,2658,2640,2661,2645,2659,2657,2657,2649,2656,2655,2654,2650,2658,2655,2655,2662,2650,2661,2666,2646,2658,2650,2663,2653,2656,2655,2659,2655,2654,2663,2651,2657,2659,2655,2651,2658,2659,2657,2656,2655,2655,2651,2662,2640,2654,2661,2656,2662,2651,2659,2659,2652,2660,2645,2645,2658,2645,2651,2665,2651,2649,2643,2666,2655,2661,2653,2645,2653,2653,2654,2660,2651,2654,2640,2649,2655,2655,2663,2631,2643,2662,2651,2662,2655,2644,2653,2653,2651,2651,2649,2656,2649,2649,2657,2657,2659,2656,2656,2658,2647,2657,2655,2640,2656,2651,2655,2653,2663,2662,2651,2653,2657,2653,2655,2658,2645,2651,2652,2660,2654,2656,2661,2643,2657,2656,2660,2655,2657,2659,2657,2663,2653,2671,2642,2655,2661,2657,2649,2669,2643,2651,2656,2658,2657,2658,2641,2651,2658,2653,2656,2660,2650,2651,2662,2655,2655,2653,2657,2643,2660,2647,2658,2656,2655,2645,2661,2653,2665,2645,2647,2658,2652,2656,2650,2661,2646,2662,2655,2655,2653,2642,2663,2654,2652,2656,2658,2653,2652,2658,2663,2655,2655,2646,2655,2655,2658,2658,2658,2649,2651,2655,2658,2646,2664,2649,2639,2667,2654,2663,2649,2657,2646,2649,2659,2662,2650,2643,2656,2640,2651,2657,2654,2660,2640,2666,2654,2659,2653,thumbup
2643,2650,2661,2657,2657,2659,2669,2646,2659,2653,2654,2651,2649,2650,2653,2656,2654,2653,2669,2649,2668,2649,2660,2654,2654,2659,2644,2653,2659,2659,2656,2654,2655,2657,2655,2659,2659,2661,2649,2656,2653,2658,2663,2643,2654,2653,2658,2649,2640,2639,2669,2653,2661,2646,2652,2642,2656,2650,2656,2653,2644,2654,2657,2659,2651,2658,2654,2656,2656,2655,2659,2654,2660,2639,2655,2656,2651,2655,2650,2638,2650,2647,2663,2646,2649,2657,2650,2655,2655,2653,2670,2655,2656,2647,2661,2653,2649,2654,2645,2655,2658,2656,2640,2651,2657,2658,2650,2659,2653,2655,2661,2650,2662,2646,2649,2646,2643,2657,2646,2656,2656,2658,2661,2651,2659,2649,2665,2641,2646,2657,2659,2655,2640,2666,2642,2655,2661,2652,2670,2654,2661,2654,2665,2654,2658,2645,2663,2658,2656,2662,2657,2665,2642,2663,2656,2657,2641,2655,2642,2658,2653,2661,2653,2645,2655,2661,2658,2654,2640,2653,2657,2659,2653,2653,2662,2655,2656,2650,2654,2657,2649,2658,2651,2658,2649,2661,2659,2647,2655,2650,2662,2654,2663,2655,2662,2656,2663,2653,2655,2647,2655,2650,2661,2654,2667,2640,2665,2653,2663,2653,2633,2647,2657,2651,2662,2652,2638,2652,2661,2651,2663,2652,2647,2641,2649,2657,2658,2650,2657,2655,2662,2653,2658,2658,2656,2656,2665,2654,2667,2650,2655,2655,2663,2645,2656,2647,2643,2658,2665,2649,2663,2651,2669,2658,2657,2650,2665,2653,2643,2662,2646,2657,2657,2658,2667,2657,2657,2653,2657,2656,2648,2665,2651,2656,2658,2653,2653,2651,2653,2655,2663,2655,2659,2651,2657,2655,2661,2659,2656,2641,2667,2654,2658,2654,2656,2655,2641,2657,2656,2662,thumbup
2643,2647,2660,2655,2653,2661,2651,2651,2656,2658,2658,2653,2660,2655,2656,2661,2655,2650,2653,2648,2647,2655,2661,2658,2646,2645,2650,2658,2659,2651,2651,2657,2663,2654,2659,2655,2649,2659,2657,2656,2659,2655,2652,2651,2663,2648,2669,2654,2651,2654,2658,2657,2649,2663,2654,2643,2653,2651,2661,2654,2647,2661,2656,2666,2653,2662,2658,2647,2657,2655,2657,2658,2641,2651,2667,2650,2658,2656,2646,2655,2653,2647,2661,2657,2657,2640,2661,2651,2659,2652,2663,2657,2669,2653,2656,2656,2635,2655,2653,2655,2653,2655,2642,2640,2657,2652,2658,2656,2649,2659,2653,2655,2652,2659,2654,2649,2649,2657,2655,2661,2656,2655,2651,2663,2655,2659,2669,2655,2654,2651,2657,2655,2658,2643,2662,2655,2666,2648,2639,2644,2646,2652,2661,2656,2647,2657,2653,2659,2656,2655,2643,2657,2659,2656,2653,2661,2647,2645,2645,2656,2658,2659,2643,2674,2657,2658,2654,2657,2650,2642,2655,2650,2660,2647,2658,2653,2667,2657,2663,2651,2653,2651,2644,2659,2652,2660,2652,2661,2663,2651,2662,2653,2642,2661,2654,2663,2652,2660,2662,2669,2659,2651,2663,2651,2647,2640,2647,2662,2655,2661,2657,2645,2651,2655,2658,2655,2641,2642,2654,2650,2657,2657,2637,2641,2645,2655,2656,2657,2661,2653,2656,2651,2666,2657,2655,2639,2661,2655,2662,2656,2645,2640,2654,2652,2666,2651,2649,2636,2653,2655,2663,2645,2659,2640,2655,2651,2660,2653,2640,2653,2650,2656,2651,2663,2665,2641,2645,2658,2651,2659,2641,2654,2651,2659,2658,2645,2633,2650,2640,2656,2654,2656,2654,2640,2655,2653,2659,2654,2668,2639,2654,2654,2653,2662,2652,2663,2647,2657,2661,2653,thumbup
2640,2653,2653,2655,2653,2647,2646,2655,2654,2655,2653,2663,2642,2642,2657,2645,2655,2656,2647,2651,2659,2652,2661,2646,2653,2658,2657,2657,2653,2656,2662,2640,2654,2658,2655,2655,2651,2645,2657,2651,2659,2651,2647,2649,2651,2657,2658,2653,2656,2639,2651,2656,2656,2655,2663,2647,2659,2654,2657,2651,2656,2647,2651,2659,2659,2663,2645,2654,2651,2657,2661,2659,2647,2647,2643,2661,2657,2659,2650,2640,2655,2648,2657,2650,2657,2636,2662,2653,2661,2649,2654,2658,2654,2661,2656,2662,2642,2640,2662,2655,2659,2653,2663,2641,2653,2654,2654,2661,2649,2657,2656,2665,2656,2655,2661,2649,2651,2650,2665,2649,2640,2653,2649,2663,2654,2660,2640,2661,2647,2663,2648,2658,2659,2640,2661,2650,2661,2650,2640,2650,2650,2655,2655,2652,2642,2657,2651,2658,2656,2663,2643,2652,2657,2649,2663,2649,2652,2667,2647,2655,2657,2659,2650,2655,2654,2658,2653,2662,2651,2640,2658,2661,2656,2650,2638,2645,2647,2656,2655,2654,2644,2666,2657,2651,2657,2652,2645,2640,2661,2656,2657,2657,2658,2653,2661,2658,2661,2661,2645,2653,2653,2653,2654,2656,2641,2655,2657,2653,2659,2650,2640,2651,2659,2663,2654,2658,2656,2640,2662,2652,2655,2655,2647,2640,2660,2653,2658,2653,2655,2652,2653,2651,2658,2645,2631,2646,2655,2657,2656,2654,2645,2642,2647,2650,2651,2657,2651,2643,2654,2650,2659,2640,2640,2646,2643,2659,2647,2657,2640,2655,2657,2647,2657,2646,2649,2650,2647,2663,2654,2662,2665,2640,2654,2644,2656,2654,2635,2659,2659,2650,2663,2645,2662,2650,2658,2646,2663,2649,2646,2643,2644,2657,2644,2654,2649,2649,2646,2657,2653,2665,thumbup
2661,2649,2665,2640,2653,2658,2659,2653,2663,2655,2649,2657,2640,2652,2639,2656,2658,2658,2638,2665,2642,2651,2657,2650,2647,2647,2651,2656,2651,2655,2633,2648,2643,2654,2659,2653,2655,2643,2656,2650,2655,2645,2631,2655,2667,2647,2651,2657,2643,2654,2662,2651,2659,2640,2640,2655,2644,2655,2650,2657,2663,2646,2657,2650,2663,2650,2653,2655,2654,2641,2657,2641,2655,2642,2669,2647,2661,2647,2640,2649,2641,2657,2649,2658,2659,2650,2656,2655,2659,2646,2661,2643,2643,2649,2662,2650,2640,2658,2644,2661,2657,2640,2635,2660,2654,2651,2646,2658,2654,2640,2656,2647,2655,2658,2640,2662,2640,2647,2653,2653,2643,2657,2656,2652,2666,2644,2645,2653,2654,2658,2657,2656,2656,2645,2643,2654,2659,2647,2641,2645,2655,2659,2654,2656,2666,2643,2650,2660,2649,2657,2643,2639,2661,2657,2655,2646,2638,2653,2640,2654,2649,2655,2641,2658,2643,2649,2657,2649,2651,2635,2658,2657,2661,2651,2663,2639,2645,2653,2645,2658,2656,2656,2645,2655,2653,2657,2653,2643,2654,2656,2668,2649,2637,2651,2641,2657,2662,2651,2666,2642,2649,2660,2657,2656,2663,2650,2667,2645,2662,2645,2656,2654,2652,2658,2652,2660,2644,2637,2653,2650,2659,2649,2645,2637,2661,2647,2667,2649,2654,2653,2643,2658,2659,2644,2657,2662,2649,2658,2658,2661,2656,2655,2645,2660,2650,2653,2653,2640,2660,2640,2655,2651,2657,2640,2655,2642,2655,2654,2643,2653,2647,2656,2660,2653,2643,2657,2640,2650,2658,2657,2640,2668,2643,2656,2649,2661,2637,2656,2658,2654,2662,2650,2653,2645,2652,2653,2655,2657,2641,2649,2663,2647,2661,2646,2650,2651,2653,2659,2651,2662,thumbup
